# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
proposed,10,100,100000.0,1,star,16,9,2012-01-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,17,9,2013-08-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,18,10,2015-11-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,19,10,2012-06-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,20,11,2014-07-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,21,11,2012-05-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,22,12,2014-08-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,23,12,2015-10-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,24,13,2012-08-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,25,13,2012-08-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,26,14,2014-01-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,27,14,2013-09-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,28,15,2015-02-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,29,15,2013-04-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,30,16,2014-03-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,31,16,2012-04-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,32,17,2015-10-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,33,17,2015-09-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,34,18,2012-11-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,35,18,2014-04-07,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,36,19,2015-06-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,37,19,2012-08-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,38,20,2013-07-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,39,20,2015-06-06,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,40,21,2014-08-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,41,21,2013-01-15,"['wind', 'temp_min']","['temp_max', 'precipitation']","[3, 4]",4.0,False
proposed,10,100,100000.0,1,star,42,22,2015-06-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,43,22,2012-12-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,44,23,2012-09-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,45,23,2015-12-15,"['wind', 'temp_min']","['temp_max', 'precipitation']","[3, 4]",4.0,False
proposed,10,100,100000.0,1,star,46,24,2014-07-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,47,24,2015-10-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,48,25,2015-10-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,49,25,2012-02-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,50,26,2013-05-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,51,26,2014-08-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,52,27,2012-03-21,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,53,27,2013-04-01,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,54,28,2015-12-25,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,55,28,2015-09-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,56,29,2014-01-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,57,29,2013-10-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,58,30,2013-06-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,59,30,2015-07-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,60,31,2013-08-07,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,61,31,2015-05-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,62,32,2012-10-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,63,32,2015-01-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,64,33,2015-02-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,65,33,2013-12-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,66,34,2013-11-01,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,67,34,2014-11-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,68,35,2015-03-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,69,35,2014-02-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,70,36,2012-12-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,71,36,2015-10-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,72,37,2012-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,73,37,2015-08-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,74,38,2012-01-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,75,38,2012-02-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,76,39,2013-09-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,77,39,2012-01-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,78,40,2013-10-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,79,40,2012-06-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,80,41,2012-09-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,81,41,2014-08-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,82,42,2012-02-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,83,42,2015-06-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,84,43,2014-08-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,85,43,2014-06-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,86,44,2014-05-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,87,44,2015-07-21,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,88,45,2015-03-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,89,45,2012-09-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,90,46,2015-06-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,91,46,2013-03-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,92,47,2014-12-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,93,47,2014-05-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,94,48,2014-03-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,95,48,2013-07-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,96,49,2014-02-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,97,49,2014-04-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,98,50,2014-07-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,99,50,2014-10-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,100,51,2014-12-06,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,101,51,2015-04-21,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,102,52,2015-11-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,103,52,2015-11-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,104,53,2014-02-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,105,53,2013-09-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,106,54,2014-10-25,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,107,54,2012-03-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,108,55,2015-01-01,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,109,55,2012-08-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,110,56,2013-05-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,111,56,2015-08-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,112,57,2015-12-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,113,57,2015-12-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,114,58,2014-08-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,115,58,2015-11-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,116,59,2014-05-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,117,59,2014-05-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,118,60,2012-11-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,119,60,2012-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,120,61,2014-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,121,61,2013-07-02,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,122,62,2012-04-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,123,62,2013-06-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,124,63,2014-12-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,125,63,2013-10-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,126,64,2012-05-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,127,64,2014-11-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,128,65,2012-02-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,129,65,2014-07-26,"['precipitation', 'temp_min']","['temp_max', 'wind']","[1, 4]",4.0,False
proposed,10,100,100000.0,1,star,130,66,2012-05-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,131,66,2013-10-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,132,67,2015-12-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,133,67,2013-11-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,134,68,2014-09-23,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,135,68,2015-06-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,136,69,2012-09-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,137,69,2014-06-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,138,70,2013-02-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,139,70,2013-09-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,140,71,2015-06-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,141,71,2012-10-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,142,72,2014-06-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,143,72,2014-07-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,144,73,2013-05-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,145,73,2013-05-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,146,74,2014-11-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,147,74,2012-10-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,148,75,2013-11-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,149,75,2015-11-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,150,76,2015-06-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,151,76,2014-02-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,152,77,2015-07-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,153,77,2015-12-10,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,154,78,2013-10-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,155,78,2013-01-06,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,156,79,2013-02-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,157,79,2013-01-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,158,80,2015-06-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,159,80,2014-11-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,160,81,2012-01-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,161,81,2012-01-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,162,82,2015-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,163,82,2013-05-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,164,83,2013-01-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,165,83,2015-09-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,166,84,2013-09-10,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,167,84,2014-06-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,168,85,2014-06-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,169,85,2015-12-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,170,86,2015-04-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,171,86,2013-09-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,172,87,2014-11-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,173,87,2012-04-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,174,88,2012-07-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,175,88,2015-08-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,176,89,2015-07-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,177,89,2013-04-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,178,90,2015-09-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,179,90,2013-11-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,180,91,2015-12-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,181,91,2015-03-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,182,92,2015-09-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,183,92,2015-06-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,184,93,2015-06-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,185,93,2012-05-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,186,94,2012-08-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,187,94,2013-10-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
