# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
ilp,10,50,100000.0,2,star,69,35,2015-08-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 10, 46]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,70,36,2015-01-30,['temp_min'],"['wind', 'precipitation', 'temp_max']","[11, 2, 3]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,71,36,2013-02-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[9, 23, 15]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,72,37,2014-07-06,['temp_min'],"['wind', 'precipitation', 'temp_max']","[17, 11, 47]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,73,37,2014-02-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 1, 21]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,74,38,2015-08-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 1, 21]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,75,38,2014-06-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[42, 27, 15]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,76,39,2013-08-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[40, 34, 20]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,77,39,2014-06-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[49, 13, 30]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,78,40,2014-08-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[50, 3, 46]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,79,40,2012-03-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[42, 27, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,80,41,2015-06-02,['temp_min'],"['wind', 'precipitation', 'temp_max']","[32, 48, 6]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,81,41,2015-09-07,['temp_min'],"['wind', 'precipitation', 'temp_max']","[11, 4, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,82,42,2015-02-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 28, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,83,42,2012-02-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 40, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,84,43,2012-06-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 50, 21]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,85,43,2013-01-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[25, 50, 37]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,86,44,2012-01-01,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 46, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,87,44,2012-06-15,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 16, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,88,45,2015-07-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 27, 5]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,89,45,2014-02-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[46, 20, 6]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,90,46,2013-07-13,['wind'],"['temp_min', 'precipitation', 'temp_max']","[42, 38, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,91,46,2014-09-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[48, 18, 20]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,92,47,2012-04-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 10, 26]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,93,47,2012-06-08,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 45, 13]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,94,48,2013-11-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 6, 9]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,95,48,2013-06-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[50, 11, 29]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,96,49,2015-10-20,['precipitation'],"['wind', 'temp_min', 'temp_max']","[41, 19, 43]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,97,49,2015-10-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[32, 48, 14]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,98,50,2015-04-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 49, 19]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,99,50,2013-10-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[18, 42, 38]",9.0,True,11.578988075256348,0.7808434275459848,1.0
proposed,50,10,100.0,1,star,0,1,2013-06-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,1,1,2012-02-05,"['wind', 'temp_max']","['temp_min', 'precipitation']","[8, 2]",4.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,2,2,2015-11-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 1]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,3,2,2015-02-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 1]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,4,3,2012-05-02,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 1]",6.0,True,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,5,3,2012-07-05,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 1]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,6,4,2013-09-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,7,4,2015-07-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,8,5,2015-07-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,9,5,2014-06-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,10,6,2012-09-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,11,6,2015-11-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,12,7,2014-09-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 1]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,13,7,2014-05-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 1, 2]",9.0,True,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,14,8,2015-11-02,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,15,8,2013-01-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,16,9,2015-04-02,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 1]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,17,9,2014-05-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 2]",9.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,18,10,2014-03-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.18410301208496094,0.2931623931623932,0.15
proposed,50,10,100.0,1,star,19,10,2013-12-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 1]",6.0,True,0.18410301208496094,0.2931623931623932,0.15
ilp,50,10,1.0,2,star,0,1,2012-07-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 5, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,1,1,2012-03-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 5, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,2,2,2015-10-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 7]",6.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,3,2,2014-04-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 10, 6]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,4,3,2015-02-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 2, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,5,3,2013-01-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 5, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,6,4,2015-09-01,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 7]",6.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,7,4,2014-06-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 5, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,8,5,2013-08-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 4, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,9,5,2012-08-05,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 2, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,10,6,2014-11-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 2, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,11,6,2012-01-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[4, 5, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,12,7,2012-02-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 2, 5]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,13,7,2013-07-28,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 4, 6]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,14,8,2013-07-02,"['wind', 'precipitation']","['temp_min', 'temp_max']","[9, 6]",4.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,15,8,2013-07-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 5, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,16,9,2014-03-15,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 3]",6.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,17,9,2013-11-22,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 5, 6]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,18,10,2015-01-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 5, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,50,10,1.0,2,star,19,10,2013-11-27,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 2, 7]",9.0,True,0.8561298847198486,0.5850746268656717,1.0
ilp,10,20,100000.0,2,star,0,1,2015-11-22,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 14, 15]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,1,1,2012-09-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[3, 5]",6.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,2,2,2013-01-12,['temp_min'],"['wind', 'precipitation', 'temp_max']","[9, 12, 20]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,3,2,2013-12-24,"['temp_min', 'wind']","['precipitation', 'temp_max']","[4, 14]",4.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,4,3,2013-04-26,['wind'],"['temp_min', 'precipitation', 'temp_max']","[5, 15]",6.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,5,3,2012-09-18,"['temp_min', 'wind']","['precipitation', 'temp_max']","[18, 4]",4.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,6,4,2014-09-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 11, 14]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,7,4,2013-02-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[3, 5, 7]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,8,5,2013-11-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 7]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,9,5,2012-07-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 11, 6]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,10,6,2013-04-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[11, 20, 5]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,11,6,2013-05-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 11, 5]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,12,7,2013-05-31,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 17, 6]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,13,7,2015-09-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[16, 17, 5]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,14,8,2013-08-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 2, 4]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,15,8,2014-06-29,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 7]",6.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,16,9,2012-07-29,"['temp_min', 'precipitation']","['wind', 'temp_max']","[17, 11]",4.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,17,9,2012-03-22,"['temp_min', 'precipitation']","['wind', 'temp_max']","[16, 11]",4.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,18,10,2015-04-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 2]",6.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,19,10,2012-10-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 12, 15]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,20,11,2013-06-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[18, 4, 15]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,21,11,2012-07-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[10, 3, 5]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,22,12,2012-04-30,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 18]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,23,12,2013-04-04,['wind'],"['temp_min', 'precipitation', 'temp_max']","[18, 6, 15]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,24,13,2012-07-01,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 17, 12]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,25,13,2015-01-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 12, 6]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,26,14,2015-02-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[9, 4, 17]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,27,14,2013-10-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[16, 18, 5]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,28,15,2015-03-25,['temp_min'],"['wind', 'precipitation', 'temp_max']","[20, 12, 13]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,29,15,2013-08-22,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 5, 7]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,30,16,2013-11-17,['temp_min'],"['wind', 'precipitation', 'temp_max']","[11, 4, 12]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,31,16,2015-06-15,['temp_min'],"['wind', 'precipitation', 'temp_max']","[18, 3, 4]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,32,17,2014-07-09,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 18, 14]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,33,17,2012-12-29,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 18, 7]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,34,18,2014-04-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 2, 14]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,35,18,2015-06-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[11, 2, 10]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,36,19,2015-10-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 18, 11]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,37,19,2015-05-02,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 20, 6]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,38,20,2014-02-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[11, 6, 7]",9.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,10,20,100000.0,2,star,39,20,2014-03-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[6, 14]",6.0,True,2.0235462188720703,0.7691011235955056,1.0
ilp,50,10,100.0,2,star,0,1,2015-04-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 4]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,1,1,2012-03-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 3]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,2,2,2013-05-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 4]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,3,2,2015-07-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 3]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,4,3,2015-05-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[9, 2]",6.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,5,3,2014-09-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[9, 4]",6.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,6,4,2012-11-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 10, 3]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,7,4,2013-01-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 3, 7]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,8,5,2014-03-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 4]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,9,5,2015-04-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3]",6.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,10,6,2012-09-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3]",6.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,11,6,2014-10-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 5]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,12,7,2012-03-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 5]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,13,7,2015-03-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3]",6.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,14,8,2014-12-02,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 3, 5]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,15,8,2012-02-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 3, 5]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,16,9,2012-08-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 2, 3]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,17,9,2015-02-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[10, 3, 4]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,18,10,2014-05-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 3]",9.0,True,1.0224440097808838,0.4084033613445378,1.0
ilp,50,10,100.0,2,star,19,10,2014-12-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3]",6.0,True,1.0224440097808838,0.4084033613445378,1.0
proposed,10,200,1.0,1,star,0,1,2014-09-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,68.43534064292908,0.014684115053331821,0.0
proposed,10,200,1.0,1,star,1,1,2015-05-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,68.43534064292908,0.014684115053331821,0.0
proposed,10,200,1.0,1,star,2,2,2013-05-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,68.43534064292908,0.014684115053331821,0.0
proposed,10,200,1.0,1,star,3,2,2014-04-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,68.43534064292908,0.014684115053331821,0.0
