# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
random,10,200,100000.0,1,barabasi_albert,64,180,2012-07-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[19, 115, 140]","{'temp_min': 140, 'temp_max': 115, 'precipitation': 19}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,65,180,2012-08-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[32, 163]","{'precipitation': 32, 'temp_min': 32, 'temp_max': 163}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,66,190,2013-05-21,"['precipitation', 'wind']","['temp_max', 'temp_min']","[43, 179]","{'temp_min': 43, 'temp_max': 179}",4.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,67,190,2014-04-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[169, 82, 158]","{'temp_min': 158, 'precipitation': 169, 'temp_max': 82}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,68,196,2014-03-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 140, 103]","{'temp_min': 103, 'temp_max': 90, 'wind': 140}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,69,196,2013-01-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[137, 87, 111]","{'precipitation': 111, 'wind': 87, 'temp_max': 137}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,70,45,2012-02-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[64, 190, 54]","{'temp_min': 64, 'wind': 54, 'precipitation': 190}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,71,45,2014-11-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[144, 89, 15]","{'temp_max': 15, 'precipitation': 144, 'wind': 89}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,72,112,2014-04-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[168, 43, 19]","{'temp_min': 19, 'precipitation': 43, 'temp_max': 168}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,73,112,2012-01-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[144, 106, 23]","{'temp_max': 106, 'precipitation': 144, 'temp_min': 23}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,74,191,2014-11-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[193, 58, 99]","{'temp_min': 193, 'wind': 58, 'precipitation': 99}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,75,191,2013-05-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[163, 35, 141]","{'precipitation': 141, 'wind': 35, 'temp_min': 163}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,76,175,2015-08-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[171, 148, 15]","{'precipitation': 148, 'temp_min': 171, 'temp_max': 15}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,77,175,2012-10-05,['wind'],"['temp_max', 'temp_min', 'precipitation']","[124, 117]","{'temp_min': 124, 'temp_max': 124, 'precipitation': 117}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,78,83,2014-11-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[107, 92]","{'precipitation': 92, 'temp_max': 92, 'temp_min': 107}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,79,83,2013-01-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[156, 68, 174]","{'temp_min': 174, 'temp_max': 68, 'precipitation': 156}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,80,172,2014-05-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[112, 177, 113]","{'precipitation': 177, 'wind': 112, 'temp_min': 113}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,81,172,2012-09-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[186, 114, 19]","{'wind': 114, 'precipitation': 19, 'temp_min': 186}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,82,50,2012-11-16,"['precipitation', 'temp_min']","['temp_max', 'wind']","[160, 52]","{'wind': 160, 'temp_max': 52}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,83,50,2014-12-19,"['precipitation', 'temp_min']","['temp_max', 'wind']","[97, 61]","{'wind': 61, 'temp_max': 97}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,84,19,2012-05-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[108, 170, 148]","{'precipitation': 170, 'wind': 148, 'temp_max': 108}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,85,19,2012-08-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[144, 105, 133]","{'wind': 105, 'temp_max': 133, 'precipitation': 144}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,86,55,2014-05-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[164, 123, 148]","{'precipitation': 123, 'wind': 148, 'temp_min': 164}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,87,55,2013-02-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[81, 180, 86]","{'precipitation': 86, 'temp_min': 81, 'wind': 180}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,88,106,2012-06-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[184, 168]","{'precipitation': 184, 'wind': 184, 'temp_min': 168}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,89,106,2014-10-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[89, 161, 167]","{'wind': 89, 'precipitation': 161, 'temp_min': 167}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,90,149,2015-04-12,"['temp_max', 'wind']","['temp_min', 'precipitation']","[154, 140]","{'temp_min': 140, 'precipitation': 154}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,91,149,2013-07-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[72, 139, 109]","{'precipitation': 139, 'wind': 109, 'temp_min': 72}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,92,160,2015-06-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[184, 123]","{'precipitation': 123, 'temp_max': 123, 'wind': 184}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,93,160,2013-05-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[73, 107, 108]","{'temp_max': 108, 'temp_min': 107, 'precipitation': 73}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,94,188,2012-08-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 166]","{'temp_max': 166, 'wind': 166, 'temp_min': 73}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,95,188,2014-06-21,"['precipitation', 'temp_min']","['temp_max', 'wind']","[91, 149]","{'wind': 149, 'temp_max': 91}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,96,199,2013-12-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[99, 108, 117]","{'precipitation': 108, 'wind': 117, 'temp_min': 99}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,97,199,2015-05-22,"['temp_max', 'precipitation']","['wind', 'temp_min']","[73, 166]","{'wind': 166, 'temp_min': 73}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,98,43,2015-03-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[136, 167]","{'temp_min': 167, 'temp_max': 136, 'wind': 136}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,99,43,2013-01-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[68, 109, 175]","{'temp_max': 68, 'precipitation': 109, 'wind': 175}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,100,47,2014-03-05,['wind'],"['temp_max', 'temp_min', 'precipitation']","[32, 65, 102]","{'temp_max': 102, 'precipitation': 32, 'temp_min': 65}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,101,47,2013-06-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[89, 9, 172]","{'temp_max': 172, 'precipitation': 9, 'temp_min': 89}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,102,179,2014-01-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[148, 110]","{'precipitation': 148, 'wind': 148, 'temp_max': 110}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,103,179,2014-10-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[184, 105, 55]","{'wind': 184, 'precipitation': 105, 'temp_max': 55}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,104,178,2015-03-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[115, 195]","{'precipitation': 195, 'temp_min': 195, 'wind': 115}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,105,178,2015-11-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 158]","{'temp_min': 158, 'precipitation': 32, 'wind': 32}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,106,140,2014-03-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[50, 92, 199]","{'precipitation': 199, 'temp_min': 50, 'temp_max': 92}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,107,140,2015-12-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[195, 197]","{'precipitation': 195, 'temp_min': 195, 'temp_max': 197}",10.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,108,133,2012-02-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[40, 115, 31]","{'precipitation': 40, 'wind': 31, 'temp_min': 115}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,109,133,2012-11-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[114, 99]","{'precipitation': 99, 'temp_min': 99, 'wind': 114}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,110,40,2014-12-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[136, 42, 179]","{'temp_min': 42, 'temp_max': 179, 'wind': 136}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,111,40,2015-04-05,"['temp_max', 'precipitation']","['wind', 'temp_min']","[32, 188]","{'temp_min': 188, 'wind': 32}",4.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,112,59,2012-07-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[34, 55, 47]","{'wind': 47, 'temp_max': 55, 'precipitation': 34}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,113,59,2015-02-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[82, 125, 30]","{'precipitation': 30, 'wind': 125, 'temp_max': 82}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,114,100,2014-05-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[88, 115, 195]","{'temp_min': 195, 'wind': 88, 'temp_max': 115}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,115,100,2015-04-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[65, 106, 125]","{'temp_max': 106, 'temp_min': 65, 'precipitation': 125}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,116,102,2015-11-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[81, 34, 150]","{'wind': 34, 'precipitation': 150, 'temp_min': 81}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,117,102,2015-08-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[100, 188]","{'precipitation': 188, 'temp_min': 188, 'wind': 100}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,118,111,2012-06-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[104, 171, 31]","{'wind': 31, 'precipitation': 171, 'temp_min': 104}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,119,111,2014-09-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 43]","{'precipitation': 43, 'temp_min': 43, 'wind': 35}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,120,144,2013-06-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[50, 91, 125]","{'temp_max': 91, 'wind': 125, 'temp_min': 50}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,121,144,2012-07-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[179, 182, 167]","{'temp_min': 167, 'wind': 182, 'temp_max': 179}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,122,151,2014-05-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[18, 67, 45]","{'temp_max': 67, 'temp_min': 45, 'precipitation': 18}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,123,151,2014-03-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[169, 145, 110]","{'precipitation': 169, 'temp_min': 145, 'temp_max': 110}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,124,65,2014-10-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[121, 186, 179]","{'precipitation': 121, 'temp_max': 179, 'temp_min': 186}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,125,65,2015-01-02,"['temp_min', 'wind']","['temp_max', 'precipitation']",[195],"{'precipitation': 195, 'temp_max': 195}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,126,89,2014-03-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[177, 59, 199]","{'wind': 177, 'precipitation': 199, 'temp_min': 59}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,127,89,2014-09-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 99, 34]","{'precipitation': 99, 'temp_max': 90, 'wind': 34}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,128,162,2014-08-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 170, 134]","{'wind': 32, 'temp_min': 134, 'precipitation': 170}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,129,162,2014-05-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[58, 45, 47]","{'temp_min': 45, 'precipitation': 58, 'wind': 47}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,130,167,2015-02-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[83, 59, 174]","{'temp_min': 59, 'wind': 83, 'temp_max': 174}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,131,167,2013-11-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 181, 55]","{'temp_min': 9, 'wind': 181, 'temp_max': 55}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,132,34,2013-08-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[89, 41, 117]","{'temp_max': 41, 'wind': 117, 'temp_min': 89}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,133,34,2015-07-15,"['precipitation', 'wind']","['temp_max', 'temp_min']","[82, 93]","{'temp_max': 82, 'temp_min': 93}",4.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,134,42,2012-11-25,"['precipitation', 'temp_min']","['temp_max', 'wind']","[117, 166]","{'wind': 117, 'temp_max': 166}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,135,42,2014-04-05,"['precipitation', 'temp_min']","['temp_max', 'wind']","[34, 174]","{'temp_max': 174, 'wind': 34}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,136,81,2014-09-12,"['temp_max', 'temp_min']","['wind', 'precipitation']",[58],"{'precipitation': 58, 'wind': 58}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,137,81,2014-03-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[43, 115, 189]","{'temp_max': 189, 'wind': 115, 'precipitation': 43}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,138,82,2013-03-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[49, 117, 78]","{'precipitation': 117, 'wind': 78, 'temp_min': 49}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,139,82,2012-02-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[50, 58, 134]","{'temp_min': 50, 'wind': 58, 'precipitation': 134}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,140,88,2013-06-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[106, 123, 158]","{'temp_min': 158, 'temp_max': 106, 'precipitation': 123}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,141,88,2014-04-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 163, 71]","{'temp_min': 71, 'temp_max': 163, 'precipitation': 40}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,142,94,2014-01-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[193, 117]","{'precipitation': 117, 'wind': 117, 'temp_min': 193}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,143,94,2014-11-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[80, 19, 176]","{'wind': 80, 'temp_min': 19, 'precipitation': 176}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,144,99,2012-07-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[113, 126, 15]","{'temp_max': 15, 'temp_min': 113, 'wind': 126}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,145,99,2012-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[115, 198]","{'wind': 198, 'temp_min': 115, 'temp_max': 115}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,146,108,2012-02-09,"['temp_max', 'precipitation']","['wind', 'temp_min']","[104, 72]","{'temp_min': 104, 'wind': 72}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,147,108,2012-07-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[107, 190]","{'precipitation': 190, 'wind': 190, 'temp_min': 107}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,148,110,2014-08-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[136, 49, 93]","{'temp_min': 93, 'wind': 49, 'precipitation': 136}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,149,110,2012-10-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[89, 162, 150]","{'temp_max': 162, 'wind': 150, 'temp_min': 89}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,150,119,2014-11-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[104, 163, 70]","{'temp_min': 104, 'temp_max': 163, 'wind': 70}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,151,119,2013-04-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[45, 175]","{'wind': 175, 'temp_min': 45, 'temp_max': 45}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,152,171,2015-09-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[124, 126]","{'temp_max': 126, 'wind': 126, 'temp_min': 124}",10.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,153,171,2014-03-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[168, 163, 140]","{'temp_min': 168, 'temp_max': 163, 'wind': 140}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
