# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
ilp,10,100,100000.0,1,star,135,68,2014-07-25,"['precipitation', 'temp_max']","['wind', 'temp_min']","[43, 5]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,136,69,2012-06-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 98, 95]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,137,69,2015-01-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[97, 90, 46]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,138,70,2014-01-18,"['precipitation', 'wind']","['temp_max', 'temp_min']","[60, 95]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,139,70,2014-06-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 48, 95]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,140,71,2015-09-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 34, 98]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,141,71,2015-12-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[74, 28, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,142,72,2015-02-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 27, 52]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,143,72,2012-04-24,"['wind', 'temp_min']","['precipitation', 'temp_max']","[67, 94]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,144,73,2015-12-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[56, 99, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,145,73,2013-03-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[56, 49, 11]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,146,74,2015-11-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[64, 97, 71]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,147,74,2014-10-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[20, 5, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,148,75,2015-03-16,['temp_min'],"['precipitation', 'wind', 'temp_max']","[54, 50, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,149,75,2015-01-10,"['precipitation', 'temp_min']","['wind', 'temp_max']","[5, 54]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,150,76,2015-12-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 43, 6]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,151,76,2013-01-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[41, 69, 61]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,152,77,2012-12-08,['temp_max'],"['precipitation', 'wind', 'temp_min']","[2, 42, 31]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,153,77,2013-07-02,"['precipitation', 'temp_max']","['wind', 'temp_min']","[98, 60]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,154,78,2014-03-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[98, 13, 31]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,155,78,2013-10-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[49, 99, 97]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,156,79,2013-04-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[56, 97, 99]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,157,79,2012-08-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[40, 17, 44]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,158,80,2015-08-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[41, 85, 13]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,159,80,2014-01-07,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 25, 50]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,160,81,2013-07-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 43, 44]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,161,81,2014-07-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[99, 2, 43]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,162,82,2015-02-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[56, 97, 58]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,163,82,2012-04-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[48, 70]",6.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,164,83,2013-02-07,"['wind', 'temp_max']","['precipitation', 'temp_min']","[98, 94]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,165,83,2012-07-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[49, 14, 97]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,166,84,2012-05-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[44, 14, 52]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,167,84,2013-02-24,"['precipitation', 'temp_min']","['wind', 'temp_max']","[62, 14]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,168,85,2014-10-13,"['wind', 'temp_max']","['precipitation', 'temp_min']","[89, 93]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,169,85,2013-09-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 27, 52]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,170,86,2014-11-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[10, 45, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,171,86,2014-06-18,['temp_min'],"['precipitation', 'wind', 'temp_max']","[73, 41, 97]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,172,87,2015-07-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 49, 58]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,173,87,2012-09-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[29, 38, 95]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,174,88,2013-02-06,['temp_max'],"['precipitation', 'wind', 'temp_min']","[32, 98, 43]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,175,88,2012-10-22,"['precipitation', 'temp_max']","['wind', 'temp_min']","[60, 5]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,176,89,2014-12-16,"['precipitation', 'temp_min']","['wind', 'temp_max']","[56, 62]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,177,89,2013-11-25,"['precipitation', 'temp_min']","['wind', 'temp_max']","[98, 99]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,178,90,2014-03-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 43, 85]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,179,90,2012-05-27,"['precipitation', 'wind']","['temp_max', 'temp_min']","[99, 95]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,180,91,2013-10-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 63, 55]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,181,91,2015-10-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 98, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,182,92,2015-12-26,"['precipitation', 'temp_min']","['wind', 'temp_max']","[98, 43]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,183,92,2015-12-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[50, 28, 70]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,184,93,2015-10-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 98, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,185,93,2013-03-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[83, 44, 68]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,186,94,2013-05-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[80, 98, 51]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,187,94,2012-04-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 44, 47]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,188,95,2013-06-24,"['temp_min', 'temp_max']","['precipitation', 'wind']","[57, 98]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,189,95,2015-07-24,['temp_max'],"['precipitation', 'wind', 'temp_min']","[49, 28, 70]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,190,96,2015-04-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 65, 42]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,191,96,2013-12-05,['temp_min'],"['precipitation', 'wind', 'temp_max']","[41, 39, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,192,97,2015-08-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[25, 59, 12]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,193,97,2012-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[40, 44, 95]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,194,98,2014-09-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[99, 43, 13]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,195,98,2015-11-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 59, 60]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,196,99,2014-03-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 97, 82]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,197,99,2012-12-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[52, 93, 30]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,0,67,2014-08-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[68, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,1,67,2012-03-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 74, 75]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,2,68,2013-05-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 91, 74]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,3,68,2013-03-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[80, 69]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,4,69,2015-08-06,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,5,69,2013-08-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 76, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,6,70,2012-12-16,['temp_max'],"['precipitation', 'wind', 'temp_min']","[73, 75, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,7,70,2015-02-04,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 69, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,8,71,2015-12-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 82, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,9,71,2015-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 90, 76]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,10,72,2015-03-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 74, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,11,72,2013-05-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 68, 87]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,12,73,2014-03-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[86, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,13,73,2015-12-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 82, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,14,74,2015-11-23,"['precipitation', 'temp_min']","['wind', 'temp_max']","[68, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,15,74,2014-10-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 73, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,16,75,2012-04-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 74, 67]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,17,75,2014-12-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[76, 86, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,18,76,2012-12-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[69, 86, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,19,76,2015-07-30,"['wind', 'temp_max']","['precipitation', 'temp_min']","[72, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,20,77,2012-01-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[82, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,21,77,2013-01-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[69, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,22,78,2013-08-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 76, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,23,78,2013-12-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 84, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,24,79,2012-01-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 74, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,25,79,2012-02-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 75, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,26,80,2015-10-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[75, 74, 67]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,27,80,2015-08-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 74, 75]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,28,81,2012-12-05,"['precipitation', 'wind']","['temp_max', 'temp_min']","[74, 76]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,29,81,2014-02-04,"['precipitation', 'wind']","['temp_max', 'temp_min']","[74, 68]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,30,82,2015-03-25,['temp_min'],"['precipitation', 'wind', 'temp_max']","[73, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,31,82,2014-11-16,['temp_min'],"['precipitation', 'wind', 'temp_max']","[77, 69, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,32,83,2013-06-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[70, 69, 78]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,33,83,2014-11-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,34,84,2012-05-18,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 76, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,35,84,2015-12-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[76, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,36,85,2015-09-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 69, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,37,85,2014-01-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[68, 78, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,38,86,2014-08-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,39,86,2014-10-11,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,40,87,2012-06-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,41,87,2014-06-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[82, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,42,88,2013-08-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,43,88,2015-11-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 74, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,44,89,2013-06-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[75, 67, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,45,89,2014-03-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 79, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,46,90,2012-10-25,['temp_min'],"['precipitation', 'wind', 'temp_max']","[88, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,47,90,2015-02-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 67, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,48,91,2012-01-28,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 76]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,49,91,2012-08-24,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,50,92,2014-04-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[82, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,51,92,2012-09-06,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 101, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,52,93,2012-11-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 84, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,53,93,2013-06-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,54,94,2013-05-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 76, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,55,94,2013-07-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[69, 79, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,56,95,2013-06-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 84, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,57,95,2013-07-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[69, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,58,96,2013-11-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 69, 86]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,59,96,2012-06-09,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,60,97,2015-05-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[69, 79, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,61,97,2014-05-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,62,98,2012-04-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[82, 107, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
