2026-03-25 14:20:36 | INFO | Starting orchestration with lambda=0.700
2026-03-25 14:20:36 | INFO | ======== ROUND 1 ========
2026-03-25 14:20:36 | INFO | Node 0
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 4, 17, 18, 20, 21, 22, 25, 27, 30, 35, 39, 40, 41, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 67, 71, 78, 79, 80, 82, 84, 90, 91, 95, 98, 102, 104, 105, 107, 110, 111, 117, 121, 125, 126, 128, 134, 135, 137, 141, 145, 146, 147, 148, 152, 153, 155, 160, 161, 164, 168, 171, 174, 179, 185, 186, 187, 189, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 214, 216, 218, 223, 224, 225, 229, 232, 234, 236, 244, 246, 250, 257, 258, 260, 264, 266, 269, 270, 272, 273, 275, 276, 279, 281, 285, 294, 295, 303, 304, 305, 309, 310, 311, 315, 318, 321, 323, 325, 328, 329, 330, 333, 343, 344, 345, 347, 348, 350, 351, 353, 359, 363, 364, 365, 367, 368, 370, 372, 377, 378, 379, 381, 384, 388, 392, 395, 396, 397, 398, 399] | Score=153 | Hops=3 | Utility=106.200
2026-03-25 14:20:36 | DEBUG | POST-TRANSFER TIMESTAMPS: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 201, 202, 203, 206, 207, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 293, 294, 295, 297, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 365, 366, 367, 368, 370, 371, 373, 375, 376, 378, 379, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | Node 14
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['temp_min', 'wind']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 20, 21, 22, 23, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 75, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 93, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 110, 111, 113, 114, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 138, 139, 140, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 177, 178, 179, 182, 183, 187, 188, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 236, 237, 238, 244, 249, 251, 252, 254, 255, 258, 259, 261, 262, 263, 266, 268, 270, 271, 272, 274, 277, 278, 279, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 294, 297, 298, 299, 300, 301, 302, 303, 304, 305, 310, 311, 312, 314, 315, 317, 318, 319, 320, 324, 325, 326, 328, 329, 331, 333, 334, 336, 337, 338, 339, 340, 342, 343, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 367, 368, 369, 370, 372, 373, 375, 376, 378, 379, 380, 381, 382, 383, 387, 388, 389, 390, 391, 394, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['precipitation', 'temp_max']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=0 | Timestamps=[0, 3, 4, 5, 8, 14, 15, 18, 20, 21, 22, 23, 25, 28, 30, 33, 35, 36, 40, 44, 46, 47, 48, 51, 52, 54, 56, 60, 61, 62, 63, 70, 71, 79, 80, 81, 82, 84, 86, 87, 90, 91, 95, 98, 101, 103, 105, 107, 110, 111, 114, 119, 121, 124, 125, 126, 128, 132, 134, 135, 136, 138, 140, 145, 147, 152, 153, 155, 160, 161, 164, 166, 168, 171, 174, 179, 182, 183, 187, 189, 192, 193, 195, 196, 199, 202, 204, 205, 206, 207, 208, 209, 214, 215, 216, 218, 222, 223, 224, 225, 232, 234, 236, 237, 244, 252, 255, 258, 261, 262, 266, 268, 270, 272, 274, 279, 281, 285, 287, 290, 292, 294, 300, 301, 302, 303, 304, 305, 310, 311, 312, 314, 315, 318, 325, 326, 328, 329, 333, 334, 339, 342, 343, 345, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 367, 368, 370, 372, 373, 375, 378, 379, 380, 381, 382, 387, 388, 389, 390, 396, 397, 398, 399] | Score=174 | Hops=2 | Utility=121.200
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=1 | Timestamps=[0, 4, 6, 7, 9, 11, 18, 20, 21, 22, 25, 30, 31, 34, 35, 37, 38, 40, 45, 47, 48, 51, 53, 54, 56, 59, 60, 61, 63, 65, 66, 68, 71, 75, 79, 80, 82, 84, 88, 89, 90, 91, 93, 95, 97, 98, 105, 107, 110, 111, 120, 121, 122, 125, 126, 128, 133, 134, 135, 139, 143, 144, 145, 147, 151, 152, 153, 154, 155, 157, 158, 160, 161, 164, 168, 171, 174, 175, 177, 178, 179, 187, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 213, 214, 216, 218, 220, 221, 223, 224, 225, 226, 227, 230, 232, 233, 234, 236, 238, 244, 249, 251, 254, 258, 259, 266, 270, 271, 272, 277, 278, 279, 281, 283, 284, 285, 288, 289, 291, 294, 297, 298, 299, 303, 304, 305, 310, 311, 315, 317, 318, 319, 325, 328, 329, 333, 337, 338, 343, 345, 347, 348, 350, 351, 352, 353, 356, 359, 361, 367, 368, 370, 372, 376, 378, 379, 381, 383, 388, 391, 394, 396, 397, 398, 399] | Score=182 | Hops=2 | Utility=126.800
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=2 | Timestamps=[0, 3, 4, 5, 6, 7, 12, 14, 20, 21, 22, 23, 25, 30, 31, 34, 37, 43, 45, 46, 47, 51, 54, 55, 61, 62, 63, 65, 66, 68, 69, 70, 71, 75, 77, 79, 81, 82, 84, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 105, 107, 110, 111, 118, 119, 120, 121, 122, 124, 125, 126, 127, 132, 133, 136, 138, 139, 140, 144, 145, 147, 151, 152, 153, 154, 155, 158, 160, 162, 163, 164, 166, 169, 171, 174, 179, 183, 187, 191, 192, 193, 196, 199, 200, 204, 205, 207, 208, 213, 214, 215, 216, 218, 220, 221, 223, 225, 226, 227, 230, 231, 232, 233, 234, 237, 238, 244, 249, 251, 252, 255, 258, 261, 263, 266, 268, 270, 271, 277, 278, 281, 283, 284, 285, 287, 288, 291, 292, 294, 297, 298, 299, 301, 302, 304, 305, 310, 311, 312, 315, 317, 324, 325, 326, 333, 337, 339, 340, 342, 345, 347, 350, 351, 353, 354, 355, 356, 358, 359, 361, 362, 368, 369, 370, 372, 373, 375, 376, 378, 379, 382, 383, 387, 389, 391, 394, 396, 398, 399] | Score=189 | Hops=2 | Utility=131.700
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=3 | Timestamps=[0, 3, 5, 6, 7, 8, 9, 20, 22, 23, 30, 31, 33, 36, 37, 38, 40, 43, 44, 46, 47, 48, 51, 52, 60, 61, 68, 69, 71, 72, 77, 79, 80, 82, 84, 88, 89, 91, 97, 98, 99, 101, 103, 105, 106, 110, 111, 113, 118, 119, 120, 122, 124, 125, 126, 127, 128, 132, 135, 136, 138, 140, 144, 145, 147, 149, 151, 152, 153, 154, 155, 160, 161, 162, 166, 168, 169, 171, 174, 177, 179, 187, 188, 191, 192, 193, 195, 202, 204, 205, 206, 207, 208, 209, 211, 213, 214, 216, 220, 222, 224, 225, 226, 227, 230, 232, 236, 237, 244, 249, 251, 255, 262, 266, 268, 270, 271, 274, 278, 281, 283, 284, 285, 288, 290, 291, 292, 294, 297, 300, 301, 303, 304, 305, 310, 311, 312, 315, 317, 319, 320, 324, 325, 326, 328, 329, 331, 333, 334, 336, 338, 339, 343, 345, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 367, 368, 369, 372, 373, 375, 378, 379, 383, 387, 388, 390, 394, 398, 399] | Score=183 | Hops=1 | Utility=127.800
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=4 | Timestamps=[3, 4, 6, 7, 8, 9, 11, 12, 14, 18, 22, 23, 25, 28, 31, 33, 34, 35, 36, 37, 38, 40, 44, 46, 48, 51, 54, 56, 59, 60, 65, 69, 70, 71, 75, 77, 79, 80, 86, 87, 89, 90, 93, 95, 97, 99, 101, 106, 107, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 135, 136, 138, 139, 143, 144, 147, 149, 151, 152, 153, 154, 155, 158, 160, 162, 163, 164, 165, 166, 168, 169, 171, 174, 175, 182, 183, 187, 188, 190, 191, 193, 195, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 209, 213, 214, 218, 220, 221, 222, 225, 226, 227, 231, 232, 233, 234, 236, 237, 238, 249, 254, 255, 258, 259, 266, 268, 270, 271, 277, 278, 283, 285, 289, 292, 294, 297, 298, 300, 302, 304, 311, 312, 314, 318, 319, 325, 326, 329, 331, 333, 337, 339, 342, 345, 347, 348, 350, 352, 353, 354, 357, 361, 370, 372, 375, 376, 380, 382, 383, 387, 388, 389, 390, 391, 394, 396, 398, 399] | Score=178 | Hops=2 | Utility=124.000
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=5 | Timestamps=[6, 7, 8, 12, 15, 20, 21, 22, 23, 25, 28, 30, 31, 33, 34, 35, 36, 37, 40, 43, 46, 47, 48, 53, 55, 56, 62, 66, 68, 69, 71, 72, 75, 79, 86, 87, 88, 89, 97, 105, 106, 107, 110, 113, 114, 119, 120, 121, 124, 128, 135, 140, 143, 144, 145, 147, 152, 154, 155, 157, 158, 160, 162, 164, 165, 166, 168, 169, 177, 179, 183, 188, 189, 190, 191, 195, 196, 199, 203, 204, 205, 206, 209, 211, 215, 216, 218, 220, 221, 224, 225, 226, 227, 230, 231, 232, 234, 249, 251, 252, 254, 258, 261, 262, 266, 268, 271, 278, 283, 284, 287, 289, 291, 292, 294, 298, 299, 300, 301, 303, 305, 311, 312, 314, 317, 318, 328, 329, 331, 338, 339, 342, 343, 349, 350, 351, 352, 353, 355, 357, 358, 361, 362, 367, 368, 373, 378, 380, 381, 383, 387, 389, 390, 391, 396, 398, 399] | Score=157 | Hops=2 | Utility=109.300
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=6 | Timestamps=[3, 9, 20, 21, 28, 31, 33, 34, 36, 37, 38, 40, 43, 45, 46, 48, 52, 54, 61, 66, 70, 75, 77, 81, 86, 87, 88, 89, 90, 98, 99, 101, 113, 120, 124, 126, 140, 144, 154, 155, 158, 160, 161, 164, 165, 166, 167, 168, 171, 175, 178, 179, 188, 190, 196, 198, 202, 203, 205, 207, 209, 213, 220, 223, 224, 225, 226, 230, 231, 236, 237, 252, 254, 258, 259, 261, 268, 271, 272, 283, 285, 288, 289, 294, 299, 301, 320, 324, 325, 336, 340, 342, 350, 359, 368, 369, 372, 378, 382, 391, 399] | Score=101 | Hops=2 | Utility=70.100
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=7 | Timestamps=[0, 4, 5, 7, 9, 11, 12, 14, 20, 21, 22, 28, 31, 34, 35, 36, 40, 43, 44, 45, 46, 47, 48, 51, 52, 55, 56, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 75, 79, 80, 81, 82, 84, 86, 88, 89, 90, 91, 93, 95, 98, 99, 101, 106, 110, 111, 113, 114, 118, 119, 120, 121, 122, 127, 128, 132, 134, 138, 139, 144, 145, 147, 151, 152, 154, 155, 157, 158, 160, 161, 162, 163, 164, 166, 167, 168, 171, 174, 175, 177, 178, 179, 183, 187, 188, 189, 190, 191, 192, 193, 195, 196, 200, 201, 202, 203, 205, 207, 208, 214, 215, 216, 218, 220, 222, 223, 224, 225, 227, 230, 231, 232, 236, 251, 254, 255, 259, 261, 262, 263, 266, 270, 274, 277, 278, 283, 285, 287, 291, 292, 298, 300, 301, 302, 303, 304, 305, 310, 311, 312, 315, 317, 319, 320, 325, 326, 329, 333, 336, 338, 339, 340, 342, 343, 345, 349, 350, 352, 355, 356, 357, 359, 362, 367, 368, 369, 370, 372, 373, 375, 376, 378, 379, 381, 382, 383, 387, 388, 394, 397, 398, 399] | Score=192 | Hops=2 | Utility=133.800
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=8 | Timestamps=[3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 18, 20, 21, 23, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 47, 48, 52, 53, 55, 56, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 75, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 93, 95, 97, 98, 100, 101, 103, 105, 106, 107, 110, 111, 114, 118, 119, 120, 121, 124, 125, 126, 127, 128, 132, 133, 134, 135, 139, 140, 143, 145, 147, 149, 151, 152, 153, 154, 155, 157, 158, 160, 162, 163, 164, 165, 167, 171, 174, 175, 177, 179, 183, 187, 188, 189, 190, 193, 195, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 234, 236, 237, 238, 249, 251, 252, 254, 255, 262, 263, 266, 268, 270, 271, 272, 274, 277, 278, 279, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 294, 297, 298, 299, 300, 301, 302, 303, 304, 305, 310, 311, 312, 314, 318, 325, 326, 328, 331, 333, 334, 336, 338, 339, 340, 342, 343, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 359, 361, 362, 368, 369, 370, 372, 373, 375, 376, 378, 379, 381, 382, 383, 387, 388, 389, 394, 396, 397, 398, 399] | Score=230 | Hops=2 | Utility=160.400
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=9 | Timestamps=[3, 4, 5, 7, 14, 15, 18, 20, 21, 23, 25, 28, 30, 31, 33, 34, 38, 40, 44, 45, 48, 51, 52, 54, 55, 56, 60, 62, 63, 68, 70, 71, 75, 79, 80, 81, 89, 90, 95, 98, 103, 106, 113, 114, 118, 119, 120, 122, 124, 125, 126, 127, 128, 133, 134, 135, 136, 138, 139, 140, 144, 145, 147, 149, 151, 152, 154, 155, 157, 162, 163, 164, 165, 167, 168, 169, 171, 174, 175, 177, 178, 179, 183, 191, 193, 195, 196, 201, 202, 203, 205, 207, 208, 211, 213, 218, 221, 224, 225, 226, 227, 232, 233, 234, 236, 238, 244, 249, 252, 258, 261, 263, 268, 271, 277, 278, 279, 281, 284, 285, 287, 290, 292, 299, 300, 310, 312, 314, 315, 320, 324, 326, 331, 338, 340, 342, 345, 347, 348, 351, 353, 354, 355, 356, 357, 369, 370, 372, 379, 381, 382, 388, 391, 394, 396] | Score=155 | Hops=2 | Utility=107.900
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=10 | Timestamps=[3, 4, 8, 11, 12, 15, 20, 22, 23, 25, 28, 30, 31, 34, 35, 37, 38, 40, 43, 45, 47, 48, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 75, 77, 79, 80, 81, 82, 84, 86, 89, 90, 91, 95, 97, 101, 105, 106, 110, 111, 113, 114, 119, 120, 121, 122, 124, 125, 126, 127, 128, 132, 134, 135, 136, 138, 139, 140, 143, 144, 145, 149, 151, 152, 153, 154, 155, 161, 163, 164, 166, 167, 169, 171, 175, 177, 178, 189, 191, 192, 193, 195, 198, 200, 201, 202, 205, 207, 208, 209, 211, 213, 214, 215, 216, 218, 220, 222, 224, 227, 230, 231, 232, 236, 237, 249, 252, 254, 255, 258, 261, 262, 266, 268, 270, 271, 272, 277, 278, 279, 284, 285, 287, 289, 292, 294, 299, 300, 301, 304, 305, 310, 311, 312, 314, 318, 319, 320, 324, 325, 328, 331, 333, 334, 338, 339, 340, 342, 345, 347, 349, 350, 352, 353, 355, 358, 359, 361, 362, 368, 369, 370, 372, 373, 376, 378, 379, 381, 383, 387, 388, 391, 394, 396, 398] | Score=192 | Hops=2 | Utility=133.800
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=11 | Timestamps=[4, 6, 8, 15, 21, 23, 28, 37, 38, 40, 43, 44, 45, 46, 47, 48, 52, 54, 63, 71, 86, 87, 91, 95, 106, 107, 118, 124, 126, 138, 139, 143, 149, 151, 152, 153, 154, 157, 160, 161, 162, 166, 167, 169, 174, 177, 182, 191, 192, 193, 196, 198, 199, 200, 203, 207, 208, 211, 220, 221, 222, 223, 227, 230, 251, 252, 255, 262, 263, 266, 270, 278, 283, 288, 289, 290, 291, 297, 299, 300, 301, 302, 303, 304, 311, 314, 325, 326, 334, 336, 339, 350, 354, 355, 356, 359, 361, 370, 372, 373, 375, 381, 387, 391, 396, 398] | Score=106 | Hops=2 | Utility=73.600
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=12 | Timestamps=[4, 5, 7, 8, 11, 12, 15, 18, 21, 22, 28, 30, 31, 33, 34, 35, 36, 37, 38, 43, 44, 46, 47, 52, 53, 54, 55, 56, 59, 61, 65, 68, 69, 70, 71, 72, 75, 77, 80, 81, 82, 84, 88, 89, 90, 91, 93, 95, 98, 99, 100, 101, 103, 105, 106, 107, 110, 111, 113, 118, 124, 125, 126, 127, 128, 132, 133, 135, 140, 143, 144, 147, 149, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 177, 178, 179, 182, 183, 187, 188, 190, 191, 192, 193, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 214, 215, 216, 218, 220, 221, 223, 224, 225, 226, 230, 231, 232, 233, 234, 236, 237, 238, 244, 249, 251, 252, 254, 255, 258, 259, 261, 262, 266, 270, 271, 274, 277, 278, 279, 281, 285, 288, 289, 291, 292, 294, 297, 298, 299, 300, 301, 303, 304, 310, 311, 312, 314, 315, 317, 318, 319, 324, 325, 326, 328, 329, 333, 337, 339, 340, 342, 343, 345, 347, 348, 349, 352, 353, 354, 355, 356, 357, 358, 359, 361, 367, 369, 370, 373, 375, 376, 378, 379, 380, 381, 382, 387, 389, 391, 394, 396, 397, 398, 399] | Score=217 | Hops=2 | Utility=151.300
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=13 | Timestamps=[0, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 18, 20, 21, 22, 23, 28, 30, 31, 33, 34, 35, 36, 38, 40, 43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 75, 77, 79, 80, 81, 84, 86, 88, 91, 93, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 110, 111, 113, 114, 119, 120, 122, 125, 126, 127, 128, 132, 133, 134, 135, 136, 139, 140, 145, 149, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 183, 188, 189, 190, 191, 192, 195, 196, 200, 201, 202, 203, 206, 207, 211, 213, 214, 216, 218, 220, 225, 226, 227, 230, 231, 232, 233, 234, 236, 237, 238, 244, 249, 252, 254, 258, 259, 261, 262, 263, 266, 270, 271, 272, 274, 277, 278, 281, 283, 284, 285, 287, 289, 290, 291, 294, 297, 299, 300, 301, 302, 303, 304, 310, 311, 312, 314, 317, 319, 320, 324, 325, 326, 328, 331, 333, 336, 337, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 367, 368, 370, 373, 375, 376, 378, 379, 381, 382, 383, 387, 388, 389, 390, 391, 394, 396, 397, 398, 399] | Score=224 | Hops=2 | Utility=156.200
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=15 | Timestamps=[0, 5, 8, 15, 20, 21, 22, 25, 30, 34, 37, 38, 44, 45, 46, 47, 51, 53, 54, 55, 59, 60, 65, 66, 72, 80, 81, 82, 84, 87, 88, 90, 93, 95, 97, 99, 101, 105, 107, 111, 113, 114, 121, 127, 128, 132, 133, 134, 135, 138, 144, 149, 152, 157, 158, 160, 162, 163, 169, 171, 174, 175, 177, 178, 179, 182, 189, 192, 193, 195, 198, 200, 201, 203, 204, 206, 209, 211, 214, 215, 216, 218, 220, 221, 222, 224, 225, 227, 231, 238, 251, 252, 254, 255, 259, 262, 266, 272, 279, 281, 283, 285, 287, 289, 290, 292, 297, 298, 299, 300, 301, 304, 310, 311, 314, 315, 318, 319, 324, 325, 326, 329, 331, 333, 334, 337, 340, 342, 343, 345, 352, 354, 356, 359, 361, 362, 369, 370, 373, 375, 378, 380, 391, 396, 397, 398, 399] | Score=147 | Hops=2 | Utility=102.300
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=16 | Timestamps=[0, 4, 6, 7, 9, 11, 14, 15, 18, 20, 21, 22, 25, 28, 30, 31, 33, 35, 36, 38, 40, 43, 45, 46, 47, 48, 51, 54, 55, 56, 61, 62, 63, 66, 68, 69, 70, 72, 75, 77, 80, 81, 84, 86, 87, 88, 90, 91, 95, 97, 98, 99, 100, 101, 103, 105, 107, 111, 113, 114, 118, 119, 120, 121, 122, 124, 125, 127, 128, 132, 133, 135, 136, 140, 143, 144, 145, 149, 151, 152, 153, 155, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 177, 178, 179, 182, 183, 187, 188, 190, 191, 192, 195, 196, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 218, 220, 221, 222, 223, 225, 226, 227, 230, 233, 234, 236, 237, 244, 251, 252, 258, 259, 262, 263, 266, 268, 274, 278, 279, 281, 283, 284, 285, 288, 289, 290, 291, 292, 294, 297, 298, 299, 300, 301, 302, 303, 304, 305, 311, 312, 314, 317, 318, 319, 320, 325, 326, 329, 334, 336, 337, 338, 339, 342, 343, 345, 347, 348, 349, 350, 351, 352, 355, 356, 357, 358, 359, 361, 362, 367, 368, 369, 373, 375, 376, 378, 379, 381, 382, 383, 387, 388, 389, 391, 396, 397, 398, 399] | Score=215 | Hops=2 | Utility=149.900
2026-03-25 14:20:36 | INFO | Modality=precipitation | Supplier=17 | Timestamps=[0, 3, 4, 5, 6, 7, 9, 11, 12, 15, 20, 21, 22, 23, 25, 28, 30, 33, 37, 38, 40, 43, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 59, 60, 61, 63, 66, 68, 70, 71, 75, 77, 80, 81, 82, 84, 86, 87, 88, 89, 91, 93, 95, 97, 98, 101, 103, 105, 106, 110, 111, 113, 114, 118, 119, 120, 121, 122, 124, 125, 126, 127, 132, 133, 134, 135, 136, 138, 139, 140, 143, 144, 145, 147, 151, 152, 154, 155, 157, 158, 160, 163, 164, 166, 167, 168, 169, 171, 175, 177, 178, 179, 183, 187, 188, 190, 192, 193, 195, 196, 199, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 226, 227, 230, 232, 233, 234, 236, 237, 238, 244, 249, 251, 252, 254, 258, 259, 261, 262, 263, 266, 268, 270, 272, 274, 283, 285, 287, 288, 289, 290, 292, 294, 297, 298, 300, 301, 303, 304, 305, 310, 311, 314, 315, 317, 318, 319, 320, 324, 325, 326, 328, 329, 331, 333, 334, 337, 338, 339, 340, 342, 343, 348, 349, 351, 353, 354, 355, 356, 358, 359, 362, 367, 368, 370, 372, 375, 376, 378, 379, 380, 381, 382, 388, 389, 390, 391, 394, 396, 397, 398, 399] | Score=220 | Hops=2 | Utility=153.400
